,molecule,geometry,basis,charge,multiplicity,avas_atomic_orbitals,avas_minao,method_type
0,2.0_TiN,"['Ti 0.0 0.0 0.0', 'N 0.0 0.0 3.12256']",def2-svp, 0,2.0,"['Ti 4s', 'Ti 3d', 'N 2s', 'N 2p']",STO-3G,CC
1,1.5_TiN,"['Ti 0.0 0.0 0.0', 'N 0.0 0.0 2.34192']",def2-svp, 0,2.0,"['Ti 4s', 'Ti 3d', 'N 2s', 'N 2p']",STO-3G,CC
2,1.0_TiN,"['Ti 0.0 0.0 0.0', 'N 0.0 0.0 1.56128']",def2-svp, 0,2.0,"['Ti 4s', 'Ti 3d', 'N 2s', 'N 2p']",STO-3G,CC
3,2.0_VS,"['V 0.0 0.0 0.0', 'S 0.0 0.0 4.056744']",def2-svp, 0,4.0,"['S 3s', 'S 3p', 'V 4s', 'V 3d']",STO-3G,CC
4,1.5_VS,"['V 0.0 0.0 0.0', 'S 0.0 0.0 3.042558']",def2-svp, 0,4.0,"['S 3s', 'S 3p', 'V 4s', 'V 3d']",STO-3G,CC
5,1.0_VS,"['V 0.0 0.0 0.0', 'S 0.0 0.0 2.028372']",def2-svp, 0,4.0,"['S 3s', 'S 3p', 'V 4s', 'V 3d']",STO-3G,CC
6,1.0_VH,"['V 0.0 0.0 0.0', 'H 0.0 0.0 1.68482']",def2-svp, 0,5.0,"['V 4s', 'V 3d', 'H 1s']",STO-3G,CC
7,1.5_VH,"['V 0.0 0.0 0.0', 'H 0.0 0.0 2.52723']",def2-svp, 0,5.0,"['V 4s', 'V 3d', 'H 1s']",STO-3G,CC
8,2.0_VH,"['V 0.0 0.0 0.0', 'H 0.0 0.0 3.36964']",def2-svp, 0,5.0,"['V 4s', 'V 3d', 'H 1s']",STO-3G,CC
9,1.5_TiH,"['Ti 0.0 0.0 0.0', 'H 0.0 0.0 2.66313']",def2-svp, 0,4.0,"['H 1s', 'Ti 4s', 'Ti 3d']",STO-3G,CC
10,2.0_TiH,"['Ti 0.0 0.0 0.0', 'H 0.0 0.0 3.55084']",def2-svp, 0,4.0,"['H 1s', 'Ti 4s', 'Ti 3d']",STO-3G,CC
11,1.0_TiH,"['Ti 0.0 0.0 0.0', 'H 0.0 0.0 1.77542']",def2-svp, 0,4.0,"['H 1s', 'Ti 4s', 'Ti 3d']",STO-3G,CC
12,1.0_VN,"['V 0.0 0.0 0.0', 'N 0.0 0.0 1.5333']",def2-svp, 0,3.0,"['V 4s', 'V 3d', 'N 2s', 'N 2p']",STO-3G,CC
13,1.5_VN,"['V 0.0 0.0 0.0', 'N 0.0 0.0 2.29995']",def2-svp, 0,3.0,"['V 4s', 'V 3d', 'N 2s', 'N 2p']",STO-3G,CC
14,2.0_VN,"['V 0.0 0.0 0.0', 'N 0.0 0.0 3.0666']",def2-svp, 0,3.0,"['V 4s', 'V 3d', 'N 2s', 'N 2p']",STO-3G,CC
15,1.0_TiS,"['Ti 0.0 0.0 0.0', 'S 0.0 0.0 2.06665']",def2-svp, 0,3.0,"['S 3s', 'S 3p', 'Ti 4s', 'Ti 3d']",STO-3G,CC
16,2.0_TiS,"['Ti 0.0 0.0 0.0', 'S 0.0 0.0 4.1333']",def2-svp, 0,3.0,"['S 3s', 'S 3p', 'Ti 4s', 'Ti 3d']",STO-3G,CC
